碧蓝航线,加斯科涅,gascogne_(azur_lane),
碧蓝航线,白龙,hakuryuu_(azur_lane),
碧蓝航线,春月,harutsuki_(azur_lane),
碧蓝航线,春月,harutsuki_(a_dance_for_the_coming_spring)_(azur_lane),
碧蓝航线,初霜,hatsushimo_(azur_lane),
碧蓝航线,豪,howe_(azur_lane),
碧蓝航线,让巴尔,jean_bart_(azur_lane),
碧蓝航线,霞飞,joffre_(azur_lane),
碧蓝航线,江风,kawakaze_(azur_lane),
碧蓝航线,吕佐夫,lutzow_(azur_lane),
碧蓝航线,蛮啾,manjuu_(azur_lane),
碧蓝航线,君主,monarch_(azur_lane),
碧蓝航线,长门,nagato_(azur_lane),
碧蓝航线,北卡罗来纳,north_carolina_(azur_lane),
碧蓝航线,水星纪念,pamiat_merkuria_(azur_lane),
碧蓝航线,岛风,shimakaze_(azur_lane),
碧蓝航线,信浓,shinano_(azur_lane),
碧蓝航线,高雄,takao_(azur_lane),
碧蓝航线,里雅斯特,trieste_(azur_lane),
碧蓝航线,英勇,valiant_(azur_lane),
碧蓝航线,雪风,yukikaze_(azur_lane),
碧蓝航线,Z16,Z16,
碧蓝航线,扎拉,zara_(azur_lane),
崩坏三,希儿,seele_vollerei,
崩坏三,维尔薇,vill-v,
崩坏三,缇米朵,timido_cute,
崩坏三,帕朵菲莉丝,pardofelis_(honkai_impact),
崩坏三,梅比乌斯,mobius_(honkai_impact),
崩坏三,雷电芽衣,raiden_mei,
崩坏三,科斯魔,kosma,
崩坏三,格蕾修,griseo,
崩坏三,符华,fu_hua,
崩坏三,布洛妮娅,bronya_zaychik,
崩坏三,爱莉希雅,elysia_(honkai_impact),
崩坏三,爱莉希雅,elysia_(herrscher_of_human:ego),
崩坏三,阿波尼亚,aponia_(honkai_impact),
